CustomerID,Status,Gender,PreferredLoginDevice,CityTier,Tenure,WarehouseToHome,PreferredPaymentMode,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,RecievedComplain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
50567,Stayed,Male,Computer,1,13,15,Credit Card,2,3,Mobile Phone,4,Married,9,Yes,14,0,1,0,136
50568,Stayed,Female,Phone,1,5,9,Credit Card,3,3,Laptop & Accessory,5,Divorced,2,No,12,6,6,3,167
50569,Churned,Male,Phone,3,0,9,Debit Card,2,4,Fashion,2,Divorced,2,Yes,11,3,3,7,203
50570,Stayed,Female,Phone,1,6,6,Debit Card,2,4,Laptop & Accessory,2,Single,1,No,14,0,1,4,169
50571,Churned,Male,Phone,3,0,6,Debit Card,2,4,Fashion,3,Divorced,6,No,11,1,11,7,206
50572,Stayed,Male,Computer,1,18,10,Debit Card,2,3,Laptop & Accessory,4,Divorced,2,No,12,1,1,8,144
50573,Stayed,Female,Computer,3,10,26,Cash on Delivery,2,3,Mobile,2,Divorced,2,No,15,0,1,2,122
50574,Stayed,Female,Phone,3,8,24,Credit Card,2,3,Laptop & Accessory,3,Divorced,2,No,16,1,1,0,146
50575,Stayed,Male,Phone,1,25,6,Debit Card,3,3,Grocery,2,Divorced,3,No,15,1,7,8,271
50576,Churned,Male,Phone,1,20,15,COD,2,3,Mobile,3,Single,5,No,24,1,1,0,125
50577,Stayed,Male,Phone,3,26,8,Credit Card,2,3,Grocery,3,Married,7,No,13,2,3,2,249
50578,Stayed,Male,Phone,3,3,14,UPI,3,3,Fashion,3,Married,6,No,11,4,7,7,173
50579,Stayed,Female,Computer,3,11,16,COD,2,3,Laptop & Accessory,2,Single,2,Yes,13,0,1,3,157
50580,Stayed,Male,Phone,3,8,9,Debit Card,3,3,Fashion,2,Married,7,No,13,0,1,8,178
50581,Stayed,Male,Phone,3,12,8,Debit Card,2,1,Fashion,3,Single,1,No,18,1,1,7,179
50582,Churned,Female,Computer,3,3,30,Debit Card,3,1,Grocery,4,Single,5,Yes,16,1,3,0,232
50583,Stayed,Male,Computer,1,20,22,Credit Card,3,1,Laptop & Accessory,3,Married,2,Yes,19,0,2,7,151
50584,Stayed,Male,Computer,3,9,14,COD,2,3,Laptop & Accessory,2,Married,5,No,13,1,1,7,151
50585,Churned,Male,Computer,1,0,15,CC,2,4,Mobile,5,Single,1,Yes,22,1,1,2,123
50586,Stayed,Male,Computer,3,6,23,Debit Card,2,3,Grocery,3,Single,2,No,11,1,6,0,274
50587,Churned,Female,Phone,1,0,15,Debit Card,3,4,Mobile,5,Single,7,Yes,20,1,1,0,124
50588,Stayed,Female,Phone,1,6,19,Debit Card,2,3,Mobile,2,Single,4,No,18,1,1,2,135
50589,Stayed,Female,Phone,1,10,6,CC,3,3,Mobile,2,Married,4,No,14,0,1,2,123
50590,Stayed,Male,Phone,1,23,6,Credit Card,3,3,Grocery,2,Married,10,No,22,1,1,3,274
50591,Stayed,Female,Computer,1,6,6,UPI,2,1,Laptop & Accessory,4,Divorced,2,Yes,13,0,1,2,155
50592,Stayed,Male,Computer,1,14,15,Credit Card,3,3,Others,3,Married,3,No,15,1,1,11,294
50593,Stayed,Female,Phone,1,0,22,COD,3,3,Mobile,4,Divorced,10,No,14,2,2,2,128
50594,Stayed,Male,Computer,1,18,29,Debit Card,2,3,Laptop & Accessory,5,Divorced,2,Yes,15,1,1,8,136
50595,Stayed,Female,Phone,3,20,10,Debit Card,2,3,Laptop & Accessory,2,Single,2,Yes,17,1,1,7,142
50596,Churned,Female,Phone,1,10,28,Debit Card,2,3,Mobile,3,Divorced,5,Yes,11,0,1,1,121
50597,Stayed,Male,Phone,1,23,30,Debit Card,3,3,Grocery,3,Divorced,4,Yes,18,0,3,5,240
50598,Stayed,Male,Computer,1,11,16,CC,3,3,Mobile,3,Divorced,1,No,17,0,1,2,127
50599,Stayed,Male,Phone,1,19,13,Credit Card,3,3,Fashion,3,Married,7,No,13,0,1,7,208
50600,Stayed,Female,Phone,1,0,23,Credit Card,2,4,Laptop & Accessory,3,Married,2,No,15,2,3,2,144
50601,Churned,Male,Phone,1,0,20,UPI,2,4,Mobile Phone,4,Married,2,Yes,24,1,1,2,137
50602,Stayed,Female,Computer,1,4,6,Debit Card,3,3,Laptop & Accessory,5,Divorced,2,No,12,1,1,3,141
50603,Stayed,Male,Computer,1,0,11,Debit Card,3,3,Mobile Phone,2,Single,2,No,15,1,1,0,111
50604,Stayed,Female,Phone,1,27,23,Cash on Delivery,2,3,Fashion,3,Divorced,9,No,11,1,1,8,207
50605,Stayed,Female,Phone,1,8,31,Credit Card,2,3,Fashion,3,Married,2,Yes,11,2,10,1,204
50606,Stayed,Female,Phone,1,3,14,Debit Card,3,1,Fashion,5,Divorced,1,Yes,12,0,1,4,214
50607,Churned,Female,Phone,1,0,15,CC,3,4,Mobile,5,Single,2,Yes,15,0,1,0,126
50608,Churned,Female,Computer,1,0,15,CC,2,3,Mobile,4,Single,1,No,17,0,1,2,124
50609,Stayed,Male,Phone,1,0,8,Credit Card,2,1,Laptop & Accessory,2,Divorced,2,No,12,1,1,3,155
50610,Stayed,Male,Phone,1,0,15,Debit Card,3,5,Mobile,5,Divorced,2,No,15,1,1,1,125
50611,Stayed,Male,Phone,1,21,12,Debit Card,3,4,Laptop & Accessory,3,Single,3,No,13,0,2,2,142
50612,Stayed,Male,Phone,1,21,10,Debit Card,3,4,Fashion,3,Single,8,No,14,1,4,4,210
50613,Stayed,Female,Phone,1,14,13,Credit Card,2,3,Laptop & Accessory,3,Single,7,No,14,1,2,1,150
50614,Stayed,Female,Phone,1,12,6,Debit Card,3,4,Grocery,2,Divorced,2,No,16,0,11,4,227
50615,Stayed,Female,Phone,1,0,8,Debit Card,2,3,Laptop & Accessory,2,Divorced,1,No,18,0,2,2,142
50616,Stayed,Male,Phone,1,8,16,UPI,2,3,Mobile Phone,2,Married,2,No,20,1,1,2,139
50617,Stayed,Male,Phone,3,15,11,E wallet,2,3,Others,3,Divorced,7,No,13,1,1,0,283
50618,Stayed,Male,Phone,1,23,15,Debit Card,3,3,Mobile,2,Divorced,5,No,18,1,1,0,124
50619,Stayed,Female,Phone,1,30,8,Debit Card,3,4,Grocery,2,Single,4,Yes,13,0,3,3,237
50620,Churned,Female,Phone,1,0,17,Credit Card,3,5,Laptop & Accessory,4,Divorced,6,No,15,1,1,0,148
50621,Stayed,Male,Computer,1,28,24,Credit Card,3,3,Laptop & Accessory,4,Divorced,4,Yes,14,6,6,7,164
50622,Stayed,Female,Computer,1,14,13,Debit Card,2,5,Others,3,Married,2,No,15,1,5,10,300
50623,Stayed,Male,Phone,3,11,9,Debit Card,2,3,Laptop & Accessory,2,Single,9,Yes,12,1,1,0,169
50624,Churned,Male,Computer,3,0,35,Credit Card,3,5,Laptop & Accessory,5,Single,9,No,18,0,2,2,150
50625,Churned,Female,Phone,3,15,8,E wallet,2,5,Others,2,Divorced,2,No,15,5,6,9,298
50626,Stayed,Female,Phone,3,17,34,Credit Card,2,1,Grocery,2,Divorced,4,Yes,18,1,3,11,233
50627,Stayed,Female,Computer,3,23,6,Debit Card,3,3,Laptop & Accessory,3,Divorced,1,No,12,1,1,13,163
50628,Churned,Female,Phone,1,0,22,Debit Card,3,1,Mobile,5,Single,2,No,16,15,15,14,127
50629,Stayed,Female,Computer,1,12,28,Credit Card,2,3,Fashion,5,Single,2,Yes,13,1,2,8,209
50630,Stayed,Female,Computer,3,6,15,Debit Card,2,4,Mobile,2,Single,1,No,19,2,2,2,123
50631,Stayed,Female,Phone,3,18,17,Debit Card,2,3,Grocery,2,Divorced,4,No,13,1,1,1,277
50632,Stayed,Female,Computer,1,5,35,Credit Card,3,3,Mobile Phone,3,Single,10,No,12,5,7,7,140
50633,Stayed,Male,Phone,3,7,6,E wallet,3,1,Laptop & Accessory,2,Married,1,No,11,1,1,9,197
50634,Stayed,Male,Phone,3,30,6,Cash on Delivery,3,3,Fashion,2,Divorced,4,Yes,14,0,1,4,219
50635,Stayed,Male,Phone,2,10,30,CC,2,3,Mobile,4,Single,2,No,16,0,1,4,122
50636,Stayed,Female,Computer,3,26,8,E wallet,2,4,Fashion,4,Divorced,3,No,12,0,6,12,175
50637,Churned,Male,Phone,1,0,21,UPI,2,3,Laptop & Accessory,3,Married,8,No,14,0,1,0,148
50638,Churned,Male,Computer,1,10,8,Debit Card,2,3,Mobile,5,Divorced,7,Yes,14,1,1,2,120
50639,Stayed,Female,Phone,3,10,16,Debit Card,2,3,Mobile,3,Divorced,2,Yes,19,0,1,0,122
50640,Stayed,Male,Phone,3,1,16,Credit Card,3,3,Mobile Phone,4,Divorced,2,No,22,1,1,0,111
50641,Stayed,Male,Computer,1,11,9,UPI,3,3,Mobile,3,Divorced,4,No,16,2,2,2,128
50642,Stayed,Male,Phone,1,23,8,Credit Card,3,3,Others,3,Divorced,3,Yes,15,7,7,7,292
50643,Stayed,Female,Phone,1,10,9,UPI,2,3,Laptop & Accessory,4,Single,4,No,15,1,1,1,141
50644,Stayed,Male,Phone,3,13,32,E wallet,3,3,Laptop & Accessory,5,Divorced,2,No,14,5,7,5,184
50645,Stayed,Female,Computer,1,10,6,CC,3,4,Mobile,3,Married,2,No,13,1,1,3,120
50646,Stayed,Male,Phone,1,19,6,Credit Card,2,3,Others,2,Married,10,No,15,1,2,2,296
50647,Stayed,Female,Phone,3,27,8,Debit Card,2,4,Fashion,3,Divorced,7,No,11,6,7,0,207
50648,Stayed,Female,Computer,1,29,15,CC,3,3,Mobile,3,Divorced,3,No,19,0,1,3,129
50649,Stayed,Female,Phone,1,9,18,Credit Card,2,4,Fashion,2,Single,1,No,11,5,7,8,189
50650,Stayed,Male,Computer,1,28,8,Credit Card,2,4,Grocery,5,Single,8,No,15,1,6,2,268
50651,Stayed,Male,Phone,3,16,31,Credit Card,3,4,Fashion,2,Married,6,No,13,1,3,0,234
50652,Churned,Female,Computer,3,0,15,E wallet,2,3,Mobile,2,Single,2,Yes,14,0,1,2,123
50653,Churned,Female,Phone,1,10,16,Debit Card,2,4,Mobile Phone,5,Single,2,No,13,1,1,0,114
50654,Stayed,Female,Phone,1,19,14,Debit Card,3,4,Laptop & Accessory,5,Married,9,Yes,23,1,1,7,146
50655,Churned,Male,Phone,1,14,15,Debit Card,2,3,Mobile,3,Divorced,10,Yes,12,1,2,7,125
50656,Churned,Male,Computer,1,0,30,COD,3,4,Fashion,5,Single,2,No,12,0,1,9,187
50657,Stayed,Male,Phone,1,0,6,Credit Card,2,4,Mobile Phone,5,Divorced,2,No,16,0,1,3,140
50658,Stayed,Male,Phone,1,3,26,UPI,2,3,Laptop & Accessory,5,Divorced,1,No,15,1,1,2,200
50659,Stayed,Female,Phone,1,14,13,COD,2,1,Mobile,3,Divorced,2,No,13,1,1,8,134
50660,Stayed,Female,Phone,1,11,23,Debit Card,3,4,Fashion,3,Divorced,1,No,18,0,1,9,188
50661,Stayed,Male,Phone,1,13,26,Cash on Delivery,3,3,Fashion,2,Divorced,5,No,20,4,11,1,203
50662,Stayed,Male,Computer,1,0,14,Debit Card,2,5,Mobile Phone,3,Divorced,2,No,19,1,1,2,146
50663,Stayed,Male,Computer,1,28,8,Debit Card,3,3,Fashion,4,Divorced,4,No,18,1,1,4,210
50664,Stayed,Female,Phone,1,1,16,UPI,2,3,Laptop & Accessory,3,Single,4,No,13,1,1,7,137
50665,Churned,Male,Phone,2,7,6,Credit Card,3,4,Fashion,5,Divorced,10,No,14,2,3,6,205
50666,Stayed,Male,Phone,1,6,11,Debit Card,2,4,Fashion,2,Married,5,No,15,0,1,2,171
50667,Churned,Male,Phone,3,0,10,Cash on Delivery,2,3,Fashion,5,Single,1,Yes,22,3,4,7,196
50668,Churned,Female,Computer,1,0,35,Credit Card,2,4,Laptop & Accessory,3,Single,2,No,22,3,3,8,145
50669,Stayed,Male,Phone,1,10,21,Debit Card,2,3,Mobile,3,Married,2,No,16,2,2,2,122
50670,Stayed,Male,Computer,1,7,9,Debit Card,2,3,Laptop & Accessory,2,Single,1,No,17,1,1,4,178
50671,Stayed,Female,Phone,3,10,16,Debit Card,2,4,Laptop & Accessory,2,Married,3,Yes,14,0,1,0,167
50672,Churned,Male,Phone,1,0,10,COD,2,3,Mobile Phone,2,Divorced,2,Yes,15,5,5,6,137
50673,Churned,Male,Phone,1,0,15,CC,2,3,Mobile,3,Married,2,No,20,1,1,0,124
50674,Churned,Male,Phone,1,10,31,CC,2,4,Mobile,4,Single,5,Yes,20,0,2,2,123
50675,Stayed,Male,Phone,1,15,8,Credit Card,2,3,Grocery,5,Divorced,1,No,17,1,13,7,277
50676,Churned,Male,Computer,1,0,15,CC,2,4,Mobile,4,Married,2,No,15,0,1,0,126
50677,Churned,Male,Computer,3,13,6,UPI,2,3,Laptop & Accessory,3,Single,4,Yes,14,0,1,0,147
50678,Stayed,Female,Computer,3,6,13,Debit Card,1,3,Laptop & Accessory,4,Divorced,1,No,17,1,1,2,143
50679,Stayed,Male,Computer,1,7,9,Debit Card,3,4,Mobile,2,Divorced,4,No,17,1,1,0,130
50680,Stayed,Male,Computer,1,21,6,Credit Card,2,1,Grocery,2,Single,3,No,22,1,2,1,269
50681,Stayed,Female,Computer,3,18,15,Debit Card,3,4,Laptop & Accessory,3,Divorced,2,No,13,0,4,12,156
50682,Stayed,Male,Phone,1,25,13,Debit Card,2,3,Fashion,4,Single,8,No,19,3,4,0,204
50683,Stayed,Male,Phone,3,11,16,E wallet,3,4,Fashion,3,Married,1,Yes,14,2,2,7,187
50684,Stayed,Female,Phone,1,2,15,Debit Card,3,3,Mobile,2,Married,5,No,22,0,1,7,125
50685,Stayed,Female,Phone,1,1,9,Credit Card,3,3,Fashion,4,Married,1,No,17,0,1,7,177
50686,Stayed,Male,Phone,3,19,9,E wallet,2,3,Grocery,3,Divorced,4,No,12,1,4,9,275
50687,Stayed,Male,Phone,3,11,8,E wallet,2,3,Fashion,4,Single,8,No,16,1,1,0,174
50688,Stayed,Female,Computer,1,16,33,Debit Card,2,3,Fashion,5,Divorced,9,No,11,0,1,1,208
50689,Churned,Male,Computer,1,2,8,Debit Card,2,3,Grocery,2,Married,8,No,11,7,11,4,222
50690,Stayed,Male,Phone,1,13,20,Credit Card,2,4,Others,3,Single,2,No,15,4,4,9,296
50691,Stayed,Female,Phone,1,10,6,Cash on Delivery,3,4,Mobile,4,Single,2,Yes,11,0,2,2,121
50692,Stayed,Male,Computer,1,12,15,Debit Card,3,3,Laptop & Accessory,4,Single,21,No,15,1,1,3,168
50693,Stayed,Male,Computer,1,9,24,Debit Card,3,3,Laptop & Accessory,2,Single,3,No,20,1,1,9,178
50694,Stayed,Male,Computer,3,4,26,Debit Card,3,1,Mobile,2,Divorced,1,No,12,1,2,2,128
50695,Stayed,Male,Phone,1,1,8,Debit Card,3,4,Mobile,4,Divorced,1,No,17,0,1,4,132
50696,Stayed,Male,Computer,3,8,17,E wallet,2,3,Laptop & Accessory,2,Married,2,No,11,0,1,2,150
50697,Stayed,Male,Phone,3,22,14,Cash on Delivery,2,4,Grocery,4,Divorced,7,No,17,1,2,4,231
50698,Stayed,Male,Computer,1,7,8,Debit Card,3,3,Laptop & Accessory,3,Single,3,No,11,1,1,2,140
50699,Stayed,Female,Computer,1,2,16,Debit Card,3,3,Mobile,4,Married,1,No,14,1,1,1,133
50700,Stayed,Male,Phone,1,15,35,Credit Card,2,5,Laptop & Accessory,2,Single,5,No,19,1,1,0,143
50701,Stayed,Male,Phone,1,2,14,Credit Card,3,4,Laptop & Accessory,2,Divorced,2,Yes,13,0,1,2,151
50702,Stayed,Male,Phone,2,11,6,UPI,3,1,Mobile,3,Divorced,2,No,13,1,5,0,128
50703,Stayed,Male,Computer,1,4,12,Debit Card,3,4,Mobile,3,Married,2,Yes,14,1,1,2,127
50704,Churned,Male,Computer,1,10,14,CC,3,3,Mobile Phone,3,Single,2,No,12,0,1,0,119
50705,Churned,Female,Phone,3,0,15,E wallet,3,3,Laptop & Accessory,5,Single,1,Yes,17,0,1,3,182
50706,Stayed,Male,Phone,1,14,18,Debit Card,2,3,Mobile Phone,2,Divorced,4,Yes,11,1,1,0,148
50707,Churned,Male,Computer,1,0,15,CC,3,3,Mobile,3,Divorced,2,No,12,2,2,2,126
50708,Stayed,Female,Phone,1,10,31,Credit Card,2,4,Laptop & Accessory,2,Married,8,No,13,0,1,3,157
50709,Stayed,Male,Phone,1,0,15,Debit Card,2,4,Mobile,3,Divorced,2,No,13,2,2,2,125
50710,Stayed,Female,Phone,3,7,15,Debit Card,3,3,Laptop & Accessory,3,Divorced,2,No,20,1,1,3,157
50711,Stayed,Male,Phone,2,8,14,COD,3,3,Mobile Phone,3,Single,2,No,17,0,1,4,143
50712,Churned,Female,Phone,3,0,29,Debit Card,2,4,Fashion,5,Divorced,2,No,13,0,3,10,173
50713,Stayed,Female,Computer,1,13,15,Credit Card,2,3,Fashion,3,Single,10,No,17,0,3,13,235
50714,Churned,Male,Computer,3,5,18,Debit Card,2,3,Grocery,5,Single,1,Yes,12,7,3,14,238
50715,Stayed,Male,Phone,3,15,10,E wallet,2,3,Laptop & Accessory,5,Single,8,No,13,1,1,5,152
50716,Stayed,Male,Phone,1,10,6,CC,2,4,Mobile,3,Divorced,7,No,12,1,1,7,123
50717,Stayed,Male,Phone,1,0,30,Credit Card,2,3,Mobile Phone,4,Single,9,No,22,1,1,2,136
50718,Churned,Female,Phone,1,0,15,Debit Card,3,3,Mobile,2,Divorced,2,Yes,11,1,1,0,125
50719,Stayed,Male,Phone,1,0,9,Credit Card,2,1,Mobile Phone,2,Divorced,2,No,22,1,1,7,144
50720,Stayed,Male,Phone,3,3,16,E wallet,3,4,Laptop & Accessory,3,Divorced,2,No,18,1,1,4,166
50721,Stayed,Female,Computer,1,13,32,Credit Card,3,4,Laptop & Accessory,2,Divorced,4,Yes,13,1,1,0,144
50722,Stayed,Male,Phone,1,8,8,Debit Card,2,4,Fashion,4,Married,3,No,18,6,6,4,203
50723,Stayed,Male,Computer,1,7,6,Credit Card,3,4,Laptop & Accessory,5,Single,1,No,20,1,4,9,153
50724,Stayed,Male,Computer,1,8,15,UPI,2,4,Mobile,2,Divorced,2,No,13,2,2,2,124
50725,Churned,Female,Phone,3,6,15,E wallet,2,5,Laptop & Accessory,3,Single,9,No,13,1,1,3,153
50726,Stayed,Female,Computer,3,5,8,Debit Card,3,3,Mobile,5,Married,2,No,12,0,1,0,128
50727,Stayed,Female,Phone,1,29,10,Cash on Delivery,3,3,Others,5,Married,5,No,15,0,4,2,299
50728,Stayed,Female,Phone,1,2,12,CC,3,3,Mobile,2,Divorced,2,No,13,0,1,8,131
50729,Stayed,Male,Phone,1,0,15,Debit Card,2,3,Mobile,5,Single,2,No,25,0,1,0,126
50730,Stayed,Female,Phone,1,18,13,Credit Card,2,3,Mobile Phone,3,Divorced,5,Yes,19,1,1,2,145
50731,Stayed,Female,Phone,1,10,6,Debit Card,2,4,Laptop & Accessory,2,Divorced,2,No,13,3,3,11,165
50732,Stayed,Male,Phone,1,0,9,Debit Card,3,4,Mobile,3,Single,2,No,12,0,1,2,130
50733,Churned,Male,Phone,1,7,16,Debit Card,3,3,Mobile,3,Single,2,Yes,11,1,1,2,129
50734,Stayed,Female,Phone,1,26,13,Credit Card,2,3,Others,3,Married,4,No,18,1,4,7,286
50735,Stayed,Female,Phone,1,10,21,Debit Card,3,5,Mobile,2,Divorced,1,Yes,18,1,1,3,122
50736,Churned,Male,Computer,1,0,9,Debit Card,3,4,Mobile,2,Divorced,1,Yes,11,0,1,0,129
50737,Stayed,Female,Phone,3,19,8,E wallet,3,3,Grocery,5,Divorced,9,No,23,1,15,9,270
50738,Stayed,Male,Computer,1,10,23,Debit Card,3,5,Mobile,3,Single,3,No,13,1,1,0,123
50739,Stayed,Male,Phone,2,6,8,UPI,2,3,Mobile Phone,3,Divorced,2,No,13,0,1,4,136
50740,Churned,Male,Computer,1,10,11,Debit Card,3,4,Mobile,5,Married,7,No,17,1,1,0,121
50741,Stayed,Male,Phone,3,3,35,Debit Card,3,3,Laptop & Accessory,5,Married,9,No,19,1,1,3,141
50742,Stayed,Male,Computer,3,13,8,Credit Card,3,3,Laptop & Accessory,4,Divorced,6,No,12,1,1,0,143
50743,Stayed,Female,Computer,1,23,8,Credit Card,1,3,Grocery,5,Divorced,3,No,22,1,2,2,279
50744,Stayed,Male,Phone,1,1,25,CC,3,4,Mobile,5,Divorced,2,No,12,1,3,3,132
50745,Stayed,Male,Phone,1,19,21,Debit Card,2,3,Others,4,Divorced,6,No,11,1,1,3,291
50746,Stayed,Male,Phone,3,8,23,Debit Card,3,3,Laptop & Accessory,5,Divorced,4,Yes,15,1,1,7,190
50747,Churned,Female,Phone,1,10,23,Debit Card,3,3,Mobile,4,Divorced,2,No,13,0,1,0,122
50748,Stayed,Female,Computer,3,6,31,Credit Card,2,3,Laptop & Accessory,3,Divorced,2,No,12,0,1,1,145
50749,Stayed,Male,Phone,1,9,12,Debit Card,3,5,Mobile,3,Married,2,No,14,0,1,7,127
50750,Stayed,Male,Phone,1,3,13,Debit Card,2,3,Laptop & Accessory,3,Married,2,No,13,8,8,9,135
50751,Stayed,Male,Phone,1,17,35,UPI,2,3,Laptop & Accessory,2,Single,2,No,25,1,1,17,145
50752,Stayed,Male,Phone,3,0,27,E wallet,3,1,Mobile,2,Single,2,No,17,0,2,2,127
50753,Stayed,Male,Phone,1,19,8,COD,2,3,Laptop & Accessory,2,Married,3,No,11,1,1,4,174
50754,Stayed,Male,Computer,2,15,8,Credit Card,3,1,Laptop & Accessory,5,Divorced,8,No,16,0,1,3,163
50755,Stayed,Male,Phone,3,30,13,E wallet,2,1,Laptop & Accessory,2,Married,1,Yes,18,0,1,9,152
50756,Stayed,Female,Computer,1,5,19,UPI,3,4,Mobile,4,Divorced,2,No,20,0,2,2,127
50757,Stayed,Female,Computer,1,5,8,Debit Card,2,3,Laptop & Accessory,3,Single,5,Yes,14,1,1,7,150
50758,Stayed,Female,Phone,1,9,6,Cash on Delivery,3,5,Fashion,5,Married,3,Yes,21,5,7,7,203
50759,Stayed,Male,Phone,1,6,15,CC,3,3,Mobile,2,Divorced,1,No,13,1,4,10,128
50760,Stayed,Female,Phone,3,13,16,COD,2,4,Laptop & Accessory,4,Married,8,No,12,1,1,3,169
50761,Stayed,Male,Phone,3,0,16,Debit Card,2,3,Laptop & Accessory,2,Single,1,No,14,0,1,1,150
50762,Stayed,Male,Phone,1,3,6,Credit Card,3,3,Mobile Phone,4,Divorced,1,Yes,21,1,5,7,136
50763,Stayed,Female,Computer,1,15,32,Credit Card,2,3,Fashion,5,Divorced,4,Yes,17,0,3,0,232
50764,Stayed,Female,Computer,3,8,14,E wallet,3,4,Fashion,2,Divorced,5,Yes,11,2,4,12,204
50765,Stayed,Male,Phone,1,10,20,Debit Card,2,3,Mobile,5,Divorced,2,Yes,14,2,6,8,122
50766,Stayed,Female,Computer,1,27,6,Debit Card,2,3,Fashion,3,Married,8,No,17,1,1,4,205
50767,Stayed,Female,Phone,1,10,8,Debit Card,3,1,Mobile,2,Divorced,2,No,13,6,7,7,120
50768,Churned,Female,Computer,1,10,16,CC,3,4,Mobile Phone,4,Single,2,Yes,25,1,1,0,119
50769,Stayed,Female,Phone,1,2,6,Debit Card,3,3,Mobile Phone,2,Married,2,No,15,0,1,2,138
50770,Stayed,Male,Phone,1,27,9,Debit Card,2,3,Grocery,2,Divorced,4,No,14,1,1,9,278
50771,Stayed,Male,Phone,1,4,17,Credit Card,3,3,Laptop & Accessory,5,Divorced,2,Yes,12,0,1,1,168
50772,Stayed,Female,Phone,1,4,30,Credit Card,3,4,Laptop & Accessory,5,Single,2,No,19,0,1,8,168
50773,Stayed,Female,Phone,3,30,9,Debit Card,2,4,Laptop & Accessory,2,Single,6,No,17,0,1,5,152
50774,Stayed,Male,Phone,1,16,9,Debit Card,3,5,Others,2,Divorced,4,No,15,1,1,7,297
50775,Stayed,Male,Phone,1,22,10,Credit Card,2,4,Others,3,Divorced,3,No,13,1,1,0,287
50776,Stayed,Male,Computer,1,9,9,COD,2,3,Mobile Phone,4,Divorced,2,No,12,1,1,7,137
50777,Stayed,Male,Phone,1,21,15,COD,3,1,Mobile,4,Single,6,No,11,0,1,0,126
50778,Stayed,Male,Phone,1,0,15,Debit Card,3,3,Mobile,3,Married,2,No,11,1,1,3,125
50779,Stayed,Male,Phone,1,2,13,Debit Card,2,3,Laptop & Accessory,2,Married,2,Yes,11,0,1,0,166
50780,Stayed,Male,Phone,1,21,6,Debit Card,3,4,Others,2,Single,7,No,12,1,1,0,283
50781,Stayed,Female,Phone,1,2,6,Debit Card,2,4,Grocery,2,Married,4,No,14,1,1,7,261
50782,Stayed,Female,Phone,1,7,15,COD,2,1,Mobile,3,Divorced,1,No,17,1,1,0,126
50783,Stayed,Male,Phone,3,17,11,E wallet,2,3,Others,4,Divorced,8,No,11,1,3,10,282
50784,Stayed,Male,Phone,3,6,16,E wallet,2,1,Fashion,3,Married,1,Yes,14,1,1,8,184
50785,Stayed,Female,Phone,1,0,31,Debit Card,3,1,Mobile,2,Single,2,Yes,12,1,1,1,130
50786,Stayed,Male,Phone,1,10,6,Debit Card,2,3,Mobile Phone,3,Divorced,2,No,22,0,1,1,112
50787,Churned,Male,Computer,3,0,30,Debit Card,3,5,Mobile Phone,2,Single,2,Yes,14,1,1,0,111
50788,Stayed,Male,Phone,1,0,10,Debit Card,3,3,Mobile,2,Single,2,Yes,20,0,2,2,129
50789,Churned,Female,Phone,3,8,8,E wallet,3,5,Others,4,Single,3,Yes,16,1,1,11,288
50790,Stayed,Male,Computer,1,28,14,Credit Card,2,4,Grocery,4,Married,2,Yes,15,3,3,0,236
50791,Churned,Female,Computer,1,0,15,Debit Card,2,4,Mobile,3,Single,2,No,20,2,2,2,126
50792,Stayed,Female,Phone,3,19,10,E wallet,2,4,Others,4,Divorced,3,No,14,1,1,8,288
50793,Stayed,Female,Phone,3,7,8,E wallet,2,3,Laptop & Accessory,5,Single,1,Yes,12,1,1,2,145
50794,Stayed,Male,Computer,3,24,15,Debit Card,2,3,Others,4,Married,5,Yes,15,2,11,10,298
50795,Stayed,Male,Phone,1,30,24,Credit Card,3,3,Fashion,2,Single,7,No,12,1,5,4,205
50796,Stayed,Female,Computer,1,7,25,Credit Card,2,3,Laptop & Accessory,4,Married,5,No,13,3,5,10,144
50797,Stayed,Male,Computer,1,10,6,CC,2,3,Mobile,3,Single,1,Yes,11,0,1,2,122
50798,Stayed,Male,Phone,1,17,10,Debit Card,3,1,Others,5,Married,2,No,14,1,14,13,292
50799,Stayed,Male,Computer,2,7,17,Debit Card,2,4,Laptop & Accessory,4,Divorced,5,No,11,0,1,8,145
50800,Stayed,Male,Phone,1,8,12,Debit Card,3,3,Mobile,3,Divorced,1,Yes,14,1,2,2,135
50801,Stayed,Female,Phone,1,15,15,CC,3,1,Laptop & Accessory,4,Divorced,7,Yes,16,0,1,0,124
50802,Stayed,Female,Phone,3,16,10,E wallet,2,4,Fashion,2,Single,4,No,14,10,15,17,202
50803,Stayed,Female,Phone,1,9,8,Debit Card,2,3,Laptop & Accessory,4,Single,10,Yes,11,4,5,12,154
50804,Churned,Female,Phone,1,7,21,Credit Card,3,3,Fashion,2,Divorced,2,No,11,0,1,5,180
50805,Stayed,Male,Computer,1,1,8,Debit Card,2,4,Mobile Phone,2,Divorced,2,Yes,12,2,2,2,139
50806,Stayed,Female,Computer,1,24,12,CC,3,4,Mobile,3,Single,1,No,14,7,7,7,128
50807,Stayed,Female,Computer,1,3,15,Credit Card,3,3,Laptop & Accessory,3,Single,8,Yes,18,1,1,7,147
